"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-02",,,,,"44",",,U","47","H,,U","38","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-03",,,,,"43",",,U","47","H,,U","36","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-04",,,,,"46",",,U","53","H,,U","43","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-05",,,,,"45",",,U","49","H,,U","43","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-06",,,,,"45",",,U","52","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-07",,,,,"48",",,U","55","H,,U","44","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-08",,,,,"51",",,U","52","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-09",,,,,"49",",,U","52","H,,U","47","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-10",,,,,"49",",,U","56","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-11",,,,,"47",",,U","52","H,,U","44","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-12",,,,,"48",",,U","55","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-13",,,,,"48",",,U","51","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-14",,,,,"47",",,U","50","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-15",,,,,"45",",,U","49","H,,U","44","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-16",,,,,"51",",,U","53","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-17",,,,,"48",",,U","50","H,,U","46","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-18",,,,,"51",",,U","57","H,,U","46","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-19",,,,,"55",",,U","64","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-20",,,,,"48",",,U","53","H,,U","39","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-21",,,,,"44",",,U","51","H,,U","39","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-22",,,,,"47",",,U","52","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-23",,,,,"49",",,U","53","H,,U","47","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-24",,,,,"52",",,U","54","H,,U","49","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-25",,,,,"53",",,U","59","H,,U","44","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-26",,,,,"56",",,U","58","H,,U","54","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-27",,,,,"57",",,U","61","H,,U","52","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-28",,,,,"58",",,U","61","H,,U","55","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-29",,,,,"55",",,U","61","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-30",,,,,"54",",,U","65","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-31",,,,,"51",",,U","56","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-01",,,,,"48",",,U","50","H,,U","47","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-02",,,,,"46",",,U","49","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-03",,,,,"45",",,U","47","H,,U","43","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-04",,,,,"39",",,U","43","H,,U","33","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-05",,,,,"36",",,U","44","H,,U","31","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-06",,,,,"40",",,U","48","H,,U","33","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-07",,,,,"41",",,U","46","H,,U","37","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-02-08",,,,,"40",",,U","44","H,,U","37","H,,U"
