Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2018-11-05,22:00,22:59,0.07,kWh,$0.01,
Electric usage,2018-11-05,23:00,23:59,0.07,kWh,$0.01,
Electric usage,2018-11-06,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-11-06,01:00,01:59,0.04,kWh,$0.01,
Electric usage,2018-11-06,02:00,02:59,0.11,kWh,$0.02,
Electric usage,2018-11-06,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2018-11-06,04:00,04:59,0.13,kWh,$0.03,
Electric usage,2018-11-06,05:00,05:59,0.14,kWh,$0.03,
Electric usage,2018-11-06,06:00,06:59,1.64,kWh,$0.35,
Electric usage,2018-11-06,07:00,07:59,2.50,kWh,$0.54,
Electric usage,2018-11-06,08:00,08:59,0.52,kWh,$0.11,
Electric usage,2018-11-06,09:00,09:59,0.10,kWh,$0.02,
Electric usage,2018-11-06,10:00,10:59,0.06,kWh,$0.01,
Electric usage,2018-11-06,11:00,11:59,0.21,kWh,$0.05,
Electric usage,2018-11-06,12:00,12:59,0.16,kWh,$0.04,
Electric usage,2018-11-06,13:00,13:59,0.20,kWh,$0.04,
Electric usage,2018-11-06,14:00,14:59,0.15,kWh,$0.03,
Electric usage,2018-11-06,15:00,15:59,0.13,kWh,$0.03,
Electric usage,2018-11-06,16:00,16:59,0.19,kWh,$0.04,
Electric usage,2018-11-06,17:00,17:59,0.13,kWh,$0.03,
Electric usage,2018-11-06,18:00,18:59,0.22,kWh,$0.05,
Electric usage,2018-11-06,19:00,19:59,1.33,kWh,$0.29,
Electric usage,2018-11-06,20:00,20:59,0.45,kWh,$0.10,
Electric usage,2018-11-06,21:00,21:59,0.46,kWh,$0.10,
Electric usage,2018-11-06,22:00,22:59,0.06,kWh,$0.01,
Electric usage,2018-11-06,23:00,23:59,0.08,kWh,$0.02,
Electric usage,2018-11-07,00:00,00:59,0.03,kWh,$0.01,
Electric usage,2018-11-07,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2018-11-07,02:00,02:59,0.02,kWh,$0.01,
Electric usage,2018-11-07,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2018-11-07,04:00,04:59,0.02,kWh,$0.01,
Electric usage,2018-11-07,05:00,05:59,0.07,kWh,$0.01,
Electric usage,2018-11-07,06:00,06:59,0.56,kWh,$0.12,
Electric usage,2018-11-07,07:00,07:59,3.08,kWh,$0.66,
Electric usage,2018-11-07,08:00,08:59,1.27,kWh,$0.27,
Electric usage,2018-11-07,09:00,09:59,1.62,kWh,$0.35,
Electric usage,2018-11-07,10:00,10:59,0.26,kWh,$0.06,
Electric usage,2018-11-07,11:00,11:59,1.37,kWh,$0.30,
Electric usage,2018-11-07,12:00,12:59,0.72,kWh,$0.16,
Electric usage,2018-11-07,13:00,13:59,0.39,kWh,$0.09,
Electric usage,2018-11-07,14:00,14:59,0.45,kWh,$0.10,
Electric usage,2018-11-07,15:00,15:59,0.62,kWh,$0.13,
Electric usage,2018-11-07,16:00,16:59,1.00,kWh,$0.22,
Electric usage,2018-11-07,17:00,17:59,0.33,kWh,$0.07,
Electric usage,2018-11-07,18:00,18:59,0.31,kWh,$0.07,
Electric usage,2018-11-07,19:00,19:59,0.82,kWh,$0.18,
Electric usage,2018-11-07,20:00,20:59,0.64,kWh,$0.14,
Electric usage,2018-11-07,21:00,21:59,0.31,kWh,$0.07,
Electric usage,2018-11-07,22:00,22:59,1.60,kWh,$0.35,
Electric usage,2018-11-07,23:00,23:59,0.06,kWh,$0.01,
Electric usage,2018-11-08,00:00,00:59,0.11,kWh,$0.02,
Electric usage,2018-11-08,01:00,01:59,0.05,kWh,$0.01,
Electric usage,2018-11-08,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2018-11-08,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2018-11-08,04:00,04:59,0.10,kWh,$0.02,
Electric usage,2018-11-08,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2018-11-08,06:00,06:59,0.68,kWh,$0.15,
Electric usage,2018-11-08,07:00,07:59,3.21,kWh,$0.69,
Electric usage,2018-11-08,08:00,08:59,1.16,kWh,$0.25,
Electric usage,2018-11-08,09:00,09:59,0.50,kWh,$0.11,
Electric usage,2018-11-08,10:00,10:59,0.18,kWh,$0.04,
Electric usage,2018-11-08,11:00,11:59,0.18,kWh,$0.04,
Electric usage,2018-11-08,12:00,12:59,0.14,kWh,$0.03,
Electric usage,2018-11-08,13:00,13:59,0.17,kWh,$0.04,
Electric usage,2018-11-08,14:00,14:59,0.16,kWh,$0.04,
Electric usage,2018-11-08,15:00,15:59,0.18,kWh,$0.04,
Electric usage,2018-11-08,16:00,16:59,0.24,kWh,$0.05,
Electric usage,2018-11-08,17:00,17:59,1.50,kWh,$0.32,
Electric usage,2018-11-08,18:00,18:59,1.89,kWh,$0.41,
Electric usage,2018-11-08,19:00,19:59,1.11,kWh,$0.24,
Electric usage,2018-11-08,20:00,20:59,1.83,kWh,$0.39,
Electric usage,2018-11-08,21:00,21:59,2.74,kWh,$0.59,
Electric usage,2018-11-08,22:00,22:59,2.79,kWh,$0.60,
Electric usage,2018-11-08,23:00,23:59,0.93,kWh,$0.20,
Electric usage,2018-11-09,00:00,00:59,0.90,kWh,$0.19,
Electric usage,2018-11-09,01:00,01:59,1.22,kWh,$0.26,
Electric usage,2018-11-09,02:00,02:59,0.87,kWh,$0.19,
Electric usage,2018-11-09,03:00,03:59,0.96,kWh,$0.21,
Electric usage,2018-11-09,04:00,04:59,1.29,kWh,$0.28,
Electric usage,2018-11-09,05:00,05:59,1.20,kWh,$0.26,
Electric usage,2018-11-09,06:00,06:59,1.60,kWh,$0.34,
Electric usage,2018-11-09,07:00,07:59,2.38,kWh,$0.51,
Electric usage,2018-11-09,08:00,08:59,2.67,kWh,$0.57,
Electric usage,2018-11-09,09:00,09:59,3.52,kWh,$0.76,
Electric usage,2018-11-09,10:00,10:59,2.29,kWh,$0.49,
Electric usage,2018-11-09,11:00,11:59,1.64,kWh,$0.35,
Electric usage,2018-11-09,12:00,12:59,0.38,kWh,$0.08,
Electric usage,2018-11-09,13:00,13:59,1.51,kWh,$0.32,
Electric usage,2018-11-09,14:00,14:59,1.33,kWh,$0.29,
Electric usage,2018-11-09,15:00,15:59,0.80,kWh,$0.17,
Electric usage,2018-11-09,16:00,16:59,0.36,kWh,$0.08,
Electric usage,2018-11-09,17:00,17:59,1.72,kWh,$0.37,
Electric usage,2018-11-09,18:00,18:59,3.33,kWh,$0.72,
Electric usage,2018-11-09,19:00,19:59,3.03,kWh,$0.65,
Electric usage,2018-11-09,20:00,20:59,2.00,kWh,$0.43,
Electric usage,2018-11-09,21:00,21:59,2.83,kWh,$0.61,
Electric usage,2018-11-09,22:00,22:59,0.68,kWh,$0.15,
Electric usage,2018-11-09,23:00,23:59,0.66,kWh,$0.14,
Electric usage,2018-11-10,00:00,00:59,0.66,kWh,$0.14,
Electric usage,2018-11-10,01:00,01:59,0.64,kWh,$0.14,
Electric usage,2018-11-10,02:00,02:59,0.63,kWh,$0.14,
Electric usage,2018-11-10,03:00,03:59,0.65,kWh,$0.14,
Electric usage,2018-11-10,04:00,04:59,0.62,kWh,$0.13,
Electric usage,2018-11-10,05:00,05:59,0.80,kWh,$0.17,
Electric usage,2018-11-10,06:00,06:59,0.64,kWh,$0.14,
Electric usage,2018-11-10,07:00,07:59,3.29,kWh,$0.71,
Electric usage,2018-11-10,08:00,08:59,2.62,kWh,$0.56,
Electric usage,2018-11-10,09:00,09:59,4.07,kWh,$0.88,
Electric usage,2018-11-10,10:00,10:59,1.45,kWh,$0.31,
Electric usage,2018-11-10,11:00,11:59,1.27,kWh,$0.27,
Electric usage,2018-11-10,12:00,12:59,4.41,kWh,$0.95,
Electric usage,2018-11-10,13:00,13:59,3.12,kWh,$0.67,
Electric usage,2018-11-10,14:00,14:59,0.42,kWh,$0.09,
Electric usage,2018-11-10,15:00,15:59,1.95,kWh,$0.42,
Electric usage,2018-11-10,16:00,16:59,0.35,kWh,$0.08,
Electric usage,2018-11-10,17:00,17:59,2.64,kWh,$0.57,
Electric usage,2018-11-10,18:00,18:59,4.35,kWh,$0.94,
Electric usage,2018-11-10,19:00,19:59,0.83,kWh,$0.18,
Electric usage,2018-11-10,20:00,20:59,3.67,kWh,$0.79,
Electric usage,2018-11-10,21:00,21:59,5.33,kWh,$1.15,
Electric usage,2018-11-10,22:00,22:59,1.15,kWh,$0.25,
Electric usage,2018-11-10,23:00,23:59,1.01,kWh,$0.22,
Electric usage,2018-11-11,00:00,00:59,0.70,kWh,$0.15,
Electric usage,2018-11-11,01:00,01:59,0.69,kWh,$0.15,
Electric usage,2018-11-11,02:00,02:59,0.66,kWh,$0.14,
Electric usage,2018-11-11,03:00,03:59,0.70,kWh,$0.15,
Electric usage,2018-11-11,04:00,04:59,0.66,kWh,$0.14,
Electric usage,2018-11-11,05:00,05:59,0.69,kWh,$0.15,
Electric usage,2018-11-11,06:00,06:59,0.65,kWh,$0.14,
Electric usage,2018-11-11,07:00,07:59,4.22,kWh,$0.91,
Electric usage,2018-11-11,08:00,08:59,4.34,kWh,$0.94,
Electric usage,2018-11-11,09:00,09:59,3.53,kWh,$0.76,
Electric usage,2018-11-11,10:00,10:59,4.39,kWh,$0.95,
Electric usage,2018-11-11,11:00,11:59,0.29,kWh,$0.06,
Electric usage,2018-11-11,12:00,12:59,0.22,kWh,$0.05,
Electric usage,2018-11-11,13:00,13:59,0.83,kWh,$0.18,
Electric usage,2018-11-11,14:00,14:59,4.24,kWh,$0.91,
Electric usage,2018-11-11,15:00,15:59,3.82,kWh,$0.82,
Electric usage,2018-11-11,16:00,16:59,0.40,kWh,$0.09,
Electric usage,2018-11-11,17:00,17:59,0.49,kWh,$0.10,
Electric usage,2018-11-11,18:00,18:59,4.27,kWh,$0.92,
Electric usage,2018-11-11,19:00,19:59,1.60,kWh,$0.35,
Electric usage,2018-11-11,20:00,20:59,0.92,kWh,$0.20,
Electric usage,2018-11-11,21:00,21:59,0.88,kWh,$0.19,
Electric usage,2018-11-11,22:00,22:59,0.42,kWh,$0.09,
Electric usage,2018-11-11,23:00,23:59,0.08,kWh,$0.02,
Electric usage,2018-11-12,00:00,00:59,0.04,kWh,$0.01,
Electric usage,2018-11-12,01:00,01:59,0.06,kWh,$0.01,
Electric usage,2018-11-12,02:00,02:59,0.07,kWh,$0.01,
Electric usage,2018-11-12,03:00,03:59,0.03,kWh,$0.01,
Electric usage,2018-11-12,04:00,04:59,0.77,kWh,$0.17,
Electric usage,2018-11-12,05:00,05:59,0.89,kWh,$0.19,
Electric usage,2018-11-12,06:00,06:59,0.95,kWh,$0.20,
Electric usage,2018-11-12,07:00,07:59,4.18,kWh,$0.90,
Electric usage,2018-11-12,08:00,08:59,5.27,kWh,$1.14,
Electric usage,2018-11-12,09:00,09:59,4.31,kWh,$0.93,
Electric usage,2018-11-12,10:00,10:59,2.20,kWh,$0.47,
Electric usage,2018-11-12,11:00,11:59,0.35,kWh,$0.07,
Electric usage,2018-11-12,12:00,12:59,0.21,kWh,$0.05,
Electric usage,2018-11-12,13:00,13:59,1.23,kWh,$0.26,
Electric usage,2018-11-12,14:00,14:59,1.44,kWh,$0.31,
Electric usage,2018-11-12,15:00,15:59,4.36,kWh,$0.94,
Electric usage,2018-11-12,16:00,16:59,4.82,kWh,$1.04,
Electric usage,2018-11-12,17:00,17:59,1.15,kWh,$0.25,
Electric usage,2018-11-12,18:00,18:59,2.45,kWh,$0.53,
Electric usage,2018-11-12,19:00,19:59,3.72,kWh,$0.80,
Electric usage,2018-11-12,20:00,20:59,1.09,kWh,$0.24,
Electric usage,2018-11-12,21:00,21:59,1.62,kWh,$0.35,
Electric usage,2018-11-12,22:00,22:59,1.49,kWh,$0.32,
Electric usage,2018-11-12,23:00,23:59,1.11,kWh,$0.24,
Electric usage,2018-11-13,00:00,00:59,1.06,kWh,$0.23,
Electric usage,2018-11-13,01:00,01:59,1.04,kWh,$0.22,
Electric usage,2018-11-13,02:00,02:59,1.01,kWh,$0.22,
Electric usage,2018-11-13,03:00,03:59,1.01,kWh,$0.22,
Electric usage,2018-11-13,04:00,04:59,1.02,kWh,$0.22,
Electric usage,2018-11-13,05:00,05:59,0.99,kWh,$0.21,
Electric usage,2018-11-13,06:00,06:59,1.19,kWh,$0.26,
Electric usage,2018-11-13,07:00,07:59,5.16,kWh,$1.11,
Electric usage,2018-11-13,08:00,08:59,4.34,kWh,$0.93,
Electric usage,2018-11-13,09:00,09:59,3.54,kWh,$0.76,
Electric usage,2018-11-13,10:00,10:59,3.01,kWh,$0.65,
Electric usage,2018-11-13,11:00,11:59,1.85,kWh,$0.40,
Electric usage,2018-11-13,12:00,12:59,3.97,kWh,$0.85,
Electric usage,2018-11-13,13:00,13:59,0.15,kWh,$0.03,
Electric usage,2018-11-13,14:00,14:59,3.20,kWh,$0.69,
Electric usage,2018-11-13,15:00,15:59,2.03,kWh,$0.44,
Electric usage,2018-11-13,16:00,16:59,2.00,kWh,$0.43,
Electric usage,2018-11-13,17:00,17:59,3.94,kWh,$0.85,
Electric usage,2018-11-13,18:00,18:59,1.66,kWh,$0.36,
Electric usage,2018-11-13,19:00,19:59,2.79,kWh,$0.60,
Electric usage,2018-11-13,20:00,20:59,0.35,kWh,$0.08,
Electric usage,2018-11-13,21:00,21:59,2.50,kWh,$0.54,
Electric usage,2018-11-13,22:00,22:59,1.04,kWh,$0.22,
Electric usage,2018-11-13,23:00,23:59,1.00,kWh,$0.21,
Electric usage,2018-11-14,00:00,00:59,0.98,kWh,$0.21,
Electric usage,2018-11-14,01:00,01:59,0.73,kWh,$0.16,
Electric usage,2018-11-14,02:00,02:59,0.23,kWh,$0.05,
Electric usage,2018-11-14,03:00,03:59,0.12,kWh,$0.03,
Electric usage,2018-11-14,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2018-11-14,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2018-11-14,06:00,06:59,0.04,kWh,$0.01,
Electric usage,2018-11-14,07:00,07:59,3.57,kWh,$0.77,
Electric usage,2018-11-14,08:00,08:59,4.72,kWh,$1.02,
Electric usage,2018-11-14,09:00,09:59,4.68,kWh,$1.01,
Electric usage,2018-11-14,10:00,10:59,3.05,kWh,$0.66,
Electric usage,2018-11-14,11:00,11:59,3.93,kWh,$0.85,
Electric usage,2018-11-14,12:00,12:59,0.69,kWh,$0.15,
Electric usage,2018-11-14,13:00,13:59,0.18,kWh,$0.04,
Electric usage,2018-11-14,14:00,14:59,2.05,kWh,$0.44,
Electric usage,2018-11-14,15:00,15:59,0.80,kWh,$0.17,
Electric usage,2018-11-14,16:00,16:59,0.71,kWh,$0.15,
Electric usage,2018-11-14,17:00,17:59,0.39,kWh,$0.08,
Electric usage,2018-11-14,18:00,18:59,5.25,kWh,$1.13,
Electric usage,2018-11-14,19:00,19:59,1.33,kWh,$0.29,
Electric usage,2018-11-14,20:00,20:59,4.90,kWh,$1.05,
Electric usage,2018-11-14,21:00,21:59,1.48,kWh,$0.32,
Electric usage,2018-11-14,22:00,22:59,0.53,kWh,$0.11,
Electric usage,2018-11-14,23:00,23:59,0.59,kWh,$0.13,
Electric usage,2018-11-15,00:00,00:59,0.57,kWh,$0.12,
Electric usage,2018-11-15,01:00,01:59,0.56,kWh,$0.12,
Electric usage,2018-11-15,02:00,02:59,0.59,kWh,$0.13,
Electric usage,2018-11-15,03:00,03:59,0.57,kWh,$0.12,
Electric usage,2018-11-15,04:00,04:59,0.59,kWh,$0.13,
Electric usage,2018-11-15,05:00,05:59,0.54,kWh,$0.12,
Electric usage,2018-11-15,06:00,06:59,2.28,kWh,$0.49,
Electric usage,2018-11-15,07:00,07:59,4.66,kWh,$1.00,
Electric usage,2018-11-15,08:00,08:59,5.03,kWh,$1.08,
Electric usage,2018-11-15,09:00,09:59,2.87,kWh,$0.62,
Electric usage,2018-11-15,10:00,10:59,0.93,kWh,$0.20,
Electric usage,2018-11-15,11:00,11:59,4.29,kWh,$0.92,
Electric usage,2018-11-15,12:00,12:59,1.79,kWh,$0.38,
Electric usage,2018-11-15,13:00,13:59,1.72,kWh,$0.37,
Electric usage,2018-11-15,14:00,14:59,0.94,kWh,$0.20,
Electric usage,2018-11-15,15:00,15:59,1.04,kWh,$0.22,
Electric usage,2018-11-15,16:00,16:59,4.27,kWh,$0.92,
Electric usage,2018-11-15,17:00,17:59,4.12,kWh,$0.89,
Electric usage,2018-11-15,18:00,18:59,0.54,kWh,$0.12,
Electric usage,2018-11-15,19:00,19:59,0.79,kWh,$0.17,
Electric usage,2018-11-15,20:00,20:59,4.09,kWh,$0.88,
Electric usage,2018-11-15,21:00,21:59,1.34,kWh,$0.29,
Electric usage,2018-11-15,22:00,22:59,0.29,kWh,$0.06,
Electric usage,2018-11-15,23:00,23:59,0.31,kWh,$0.07,
Electric usage,2018-11-16,00:00,00:59,0.32,kWh,$0.07,
Electric usage,2018-11-16,01:00,01:59,0.31,kWh,$0.07,
Electric usage,2018-11-16,02:00,02:59,0.34,kWh,$0.07,
Electric usage,2018-11-16,03:00,03:59,0.30,kWh,$0.06,
Electric usage,2018-11-16,04:00,04:59,0.39,kWh,$0.08,
Electric usage,2018-11-16,05:00,05:59,0.28,kWh,$0.06,
Electric usage,2018-11-16,06:00,06:59,2.32,kWh,$0.50,
Electric usage,2018-11-16,07:00,07:59,4.73,kWh,$1.02,
Electric usage,2018-11-16,08:00,08:59,4.87,kWh,$1.05,
Electric usage,2018-11-16,09:00,09:59,3.21,kWh,$0.69,
Electric usage,2018-11-16,10:00,10:59,2.60,kWh,$0.56,
Electric usage,2018-11-16,11:00,11:59,0.37,kWh,$0.08,
Electric usage,2018-11-16,12:00,12:59,1.98,kWh,$0.43,
Electric usage,2018-11-16,13:00,13:59,3.34,kWh,$0.72,
Electric usage,2018-11-16,14:00,14:59,0.65,kWh,$0.14,
Electric usage,2018-11-16,15:00,15:59,4.09,kWh,$0.88,
Electric usage,2018-11-16,16:00,16:59,0.61,kWh,$0.13,
Electric usage,2018-11-16,17:00,17:59,0.92,kWh,$0.20,
Electric usage,2018-11-16,18:00,18:59,3.75,kWh,$0.81,
Electric usage,2018-11-16,19:00,19:59,3.05,kWh,$0.66,
Electric usage,2018-11-16,20:00,20:59,0.27,kWh,$0.06,
Electric usage,2018-11-16,21:00,21:59,4.03,kWh,$0.87,
Electric usage,2018-11-16,22:00,22:59,0.69,kWh,$0.15,
Electric usage,2018-11-16,23:00,23:59,0.54,kWh,$0.12,
Electric usage,2018-11-17,00:00,00:59,0.57,kWh,$0.12,
Electric usage,2018-11-17,01:00,01:59,0.53,kWh,$0.11,
Electric usage,2018-11-17,02:00,02:59,0.57,kWh,$0.12,
Electric usage,2018-11-17,03:00,03:59,0.58,kWh,$0.12,
Electric usage,2018-11-17,04:00,04:59,0.58,kWh,$0.12,
Electric usage,2018-11-17,05:00,05:59,0.55,kWh,$0.12,
Electric usage,2018-11-17,06:00,06:59,0.63,kWh,$0.14,
Electric usage,2018-11-17,07:00,07:59,3.81,kWh,$0.82,
Electric usage,2018-11-17,08:00,08:59,4.51,kWh,$0.97,
Electric usage,2018-11-17,09:00,09:59,4.64,kWh,$1.00,
Electric usage,2018-11-17,10:00,10:59,3.23,kWh,$0.70,
Electric usage,2018-11-17,11:00,11:59,1.32,kWh,$0.28,
Electric usage,2018-11-17,12:00,12:59,3.14,kWh,$0.68,
Electric usage,2018-11-17,13:00,13:59,2.17,kWh,$0.47,
Electric usage,2018-11-17,14:00,14:59,0.45,kWh,$0.10,
Electric usage,2018-11-17,15:00,15:59,1.72,kWh,$0.37,
Electric usage,2018-11-17,16:00,16:59,2.68,kWh,$0.58,
Electric usage,2018-11-17,17:00,17:59,4.36,kWh,$0.94,
Electric usage,2018-11-17,18:00,18:59,2.02,kWh,$0.44,
Electric usage,2018-11-17,19:00,19:59,2.63,kWh,$0.57,
Electric usage,2018-11-17,20:00,20:59,1.40,kWh,$0.30,
Electric usage,2018-11-17,21:00,21:59,1.04,kWh,$0.22,
Electric usage,2018-11-17,22:00,22:59,1.29,kWh,$0.28,
Electric usage,2018-11-17,23:00,23:59,0.76,kWh,$0.16,
Electric usage,2018-11-18,00:00,00:59,0.58,kWh,$0.13,
Electric usage,2018-11-18,01:00,01:59,0.60,kWh,$0.13,
Electric usage,2018-11-18,02:00,02:59,0.55,kWh,$0.12,
Electric usage,2018-11-18,03:00,03:59,0.60,kWh,$0.13,
Electric usage,2018-11-18,04:00,04:59,0.57,kWh,$0.12,
Electric usage,2018-11-18,05:00,05:59,0.61,kWh,$0.13,
Electric usage,2018-11-18,06:00,06:59,0.61,kWh,$0.13,
Electric usage,2018-11-18,07:00,07:59,1.59,kWh,$0.34,
Electric usage,2018-11-18,08:00,08:59,4.82,kWh,$1.04,
Electric usage,2018-11-18,09:00,09:59,1.95,kWh,$0.42,
Electric usage,2018-11-18,10:00,10:59,2.12,kWh,$0.46,
Electric usage,2018-11-18,11:00,11:59,0.34,kWh,$0.07,
Electric usage,2018-11-18,12:00,12:59,1.47,kWh,$0.32,
Electric usage,2018-11-18,13:00,13:59,2.55,kWh,$0.55,
Electric usage,2018-11-18,14:00,14:59,4.20,kWh,$0.91,
Electric usage,2018-11-18,15:00,15:59,2.64,kWh,$0.57,
Electric usage,2018-11-18,16:00,16:59,2.27,kWh,$0.49,
Electric usage,2018-11-18,17:00,17:59,2.42,kWh,$0.52,
Electric usage,2018-11-18,18:00,18:59,1.70,kWh,$0.37,
Electric usage,2018-11-18,19:00,19:59,1.70,kWh,$0.37,
Electric usage,2018-11-18,20:00,20:59,1.53,kWh,$0.33,
Electric usage,2018-11-18,21:00,21:59,0.97,kWh,$0.21,
Electric usage,2018-11-18,22:00,22:59,1.32,kWh,$0.28,
Electric usage,2018-11-18,23:00,23:59,0.58,kWh,$0.12,
Electric usage,2018-11-19,00:00,00:59,0.60,kWh,$0.13,
Electric usage,2018-11-19,01:00,01:59,0.54,kWh,$0.12,
Electric usage,2018-11-19,02:00,02:59,0.59,kWh,$0.13,
Electric usage,2018-11-19,03:00,03:59,0.55,kWh,$0.12,
Electric usage,2018-11-19,04:00,04:59,0.59,kWh,$0.13,
Electric usage,2018-11-19,05:00,05:59,0.58,kWh,$0.12,
Electric usage,2018-11-19,06:00,06:59,0.96,kWh,$0.21,
Electric usage,2018-11-19,07:00,07:59,5.15,kWh,$1.11,
Electric usage,2018-11-19,08:00,08:59,4.51,kWh,$0.97,
Electric usage,2018-11-19,09:00,09:59,4.40,kWh,$0.95,
Electric usage,2018-11-19,10:00,10:59,4.26,kWh,$0.92,
Electric usage,2018-11-19,11:00,11:59,4.21,kWh,$1.12,
Electric usage,2018-11-19,12:00,12:59,4.21,kWh,$1.20,
Electric usage,2018-11-19,13:00,13:59,1.81,kWh,$0.52,
Electric usage,2018-11-19,14:00,14:59,3.38,kWh,$0.96,
Electric usage,2018-11-19,15:00,15:59,0.79,kWh,$0.23,
Electric usage,2018-11-19,16:00,16:59,3.57,kWh,$1.02,
Electric usage,2018-11-19,17:00,17:59,2.19,kWh,$0.62,
Electric usage,2018-11-19,18:00,18:59,1.56,kWh,$0.44,
Electric usage,2018-11-19,19:00,19:59,1.26,kWh,$0.36,
Electric usage,2018-11-19,20:00,20:59,3.62,kWh,$1.03,
Electric usage,2018-11-19,21:00,21:59,0.66,kWh,$0.19,
Electric usage,2018-11-19,22:00,22:59,0.43,kWh,$0.12,
Electric usage,2018-11-19,23:00,23:59,0.39,kWh,$0.11,
Electric usage,2018-11-20,00:00,00:59,0.38,kWh,$0.11,
Electric usage,2018-11-20,01:00,01:59,0.37,kWh,$0.10,
Electric usage,2018-11-20,02:00,02:59,0.41,kWh,$0.12,
Electric usage,2018-11-20,03:00,03:59,0.40,kWh,$0.11,
Electric usage,2018-11-20,04:00,04:59,0.46,kWh,$0.13,
Electric usage,2018-11-20,05:00,05:59,0.39,kWh,$0.11,
Electric usage,2018-11-20,06:00,06:59,2.23,kWh,$0.64,
Electric usage,2018-11-20,07:00,07:59,4.54,kWh,$1.29,
Electric usage,2018-11-20,08:00,08:59,4.28,kWh,$1.22,
Electric usage,2018-11-20,09:00,09:59,3.65,kWh,$1.04,
Electric usage,2018-11-20,10:00,10:59,1.32,kWh,$0.38,
Electric usage,2018-11-20,11:00,11:59,4.84,kWh,$1.38,
Electric usage,2018-11-20,12:00,12:59,3.49,kWh,$0.99,
Electric usage,2018-11-20,13:00,13:59,0.41,kWh,$0.12,
Electric usage,2018-11-20,14:00,14:59,0.30,kWh,$0.09,
Electric usage,2018-11-20,15:00,15:59,1.85,kWh,$0.53,
Electric usage,2018-11-20,16:00,16:59,1.57,kWh,$0.45,
Electric usage,2018-11-20,17:00,17:59,1.97,kWh,$0.56,
Electric usage,2018-11-20,18:00,18:59,2.65,kWh,$0.76,
Electric usage,2018-11-20,19:00,19:59,0.80,kWh,$0.23,
Electric usage,2018-11-20,20:00,20:59,0.58,kWh,$0.16,
Electric usage,2018-11-20,21:00,21:59,0.14,kWh,$0.04,
Electric usage,2018-11-20,22:00,22:59,0.10,kWh,$0.03,
Electric usage,2018-11-20,23:00,23:59,0.09,kWh,$0.02,
Electric usage,2018-11-21,00:00,00:59,0.07,kWh,$0.02,
Electric usage,2018-11-21,01:00,01:59,0.10,kWh,$0.03,
Electric usage,2018-11-21,02:00,02:59,0.06,kWh,$0.02,
Electric usage,2018-11-21,03:00,03:59,0.10,kWh,$0.03,
Electric usage,2018-11-21,04:00,04:59,0.32,kWh,$0.09,
Electric usage,2018-11-21,05:00,05:59,0.46,kWh,$0.13,
Electric usage,2018-11-21,06:00,06:59,0.85,kWh,$0.24,
Electric usage,2018-11-21,07:00,07:59,4.74,kWh,$1.35,
Electric usage,2018-11-21,08:00,08:59,1.71,kWh,$0.49,
Electric usage,2018-11-21,09:00,09:59,2.27,kWh,$0.65,
Electric usage,2018-11-21,10:00,10:59,4.20,kWh,$1.20,
Electric usage,2018-11-21,11:00,11:59,1.11,kWh,$0.32,
Electric usage,2018-11-21,12:00,12:59,1.15,kWh,$0.33,
Electric usage,2018-11-21,13:00,13:59,3.15,kWh,$0.90,
Electric usage,2018-11-21,14:00,14:59,1.88,kWh,$0.54,
Electric usage,2018-11-21,15:00,15:59,1.93,kWh,$0.55,
Electric usage,2018-11-21,16:00,16:59,1.33,kWh,$0.38,
Electric usage,2018-11-21,17:00,17:59,2.84,kWh,$0.81,
Electric usage,2018-11-21,18:00,18:59,3.53,kWh,$1.01,
Electric usage,2018-11-21,19:00,19:59,1.20,kWh,$0.34,
Electric usage,2018-11-21,20:00,20:59,0.58,kWh,$0.16,
Electric usage,2018-11-21,21:00,21:59,0.52,kWh,$0.15,
Electric usage,2018-11-21,22:00,22:59,0.28,kWh,$0.08,
Electric usage,2018-11-21,23:00,23:59,0.11,kWh,$0.03,
Electric usage,2018-11-22,00:00,00:59,0.08,kWh,$0.02,
Electric usage,2018-11-22,01:00,01:59,0.07,kWh,$0.02,
Electric usage,2018-11-22,02:00,02:59,0.10,kWh,$0.03,
Electric usage,2018-11-22,03:00,03:59,0.10,kWh,$0.03,
Electric usage,2018-11-22,04:00,04:59,0.07,kWh,$0.02,
Electric usage,2018-11-22,05:00,05:59,0.09,kWh,$0.03,
Electric usage,2018-11-22,06:00,06:59,0.10,kWh,$0.03,
Electric usage,2018-11-22,07:00,07:59,1.85,kWh,$0.53,
Electric usage,2018-11-22,08:00,08:59,3.35,kWh,$0.95,
Electric usage,2018-11-22,09:00,09:59,0.93,kWh,$0.27,
Electric usage,2018-11-22,10:00,10:59,1.55,kWh,$0.44,
